Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Habibe,2024-11-22 15:28:41,00:22:05,,Güneşin Karanlığında: 3. Sezon: Davayla İlgili (Bölüm 7),,Safari MAC (Cadmium),00:22:57,Not latest view,TR (Turkey)
Habibe,2024-11-22 11:59:53,00:41:05,,Güneşin Karanlığında: 3. Sezon: Yüksek Motivasyon (Bölüm 6),,Safari MAC (Cadmium),00:40:53,00:40:53,TR (Turkey)
Habibe,2024-11-22 11:59:46,00:00:04,Autoplayed: user action: None; ,2. Sezon (1. Kısa Video): The Empress,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,TR (Turkey)
Habibe,2024-11-21 16:18:37,00:32:25,,Güneşin Karanlığında: 3. Sezon: Victorville'de Yaşananlar (Bölüm 5),,Safari MAC (Cadmium),00:50:15,00:50:15,TR (Turkey)
Habibe,2024-11-21 11:25:16,00:18:13,,Güneşin Karanlığında: 3. Sezon: Victorville'de Yaşananlar (Bölüm 5),,Safari MAC (Cadmium),00:18:13,Not latest view,TR (Turkey)
Habibe,2024-11-21 10:54:48,00:27:06,,Güneşin Karanlığında: 3. Sezon: Geçmişteki Kör Noktalar (Bölüm 4),,Safari MAC (Cadmium),00:45:05,00:45:05,TR (Turkey)
Habibe,2024-11-21 10:54:02,00:00:10,,Güneşin Karanlığında: 1. Sezon: Yeniden İş Başında (Bölüm 1),,Safari MAC (Cadmium),00:10:33,Not latest view,TR (Turkey)
Habibe,2024-11-21 09:10:19,00:13:07,,Güneşin Karanlığında: 1. Sezon: Yeniden İş Başında (Bölüm 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:11:58,Not latest view,TR (Turkey)
Habibe,2024-11-20 19:26:51,00:18:01,,Güneşin Karanlığında: 3. Sezon: Geçmişteki Kör Noktalar (Bölüm 4),,Safari MAC (Cadmium),00:18:40,Not latest view,TR (Turkey)
Habibe,2024-11-20 13:45:25,00:00:42,,Güneşin Karanlığında: 3. Sezon: Geçmişteki Kör Noktalar (Bölüm 4),,Safari MAC (Cadmium),00:01:40,Not latest view,TR (Turkey)
Habibe,2024-11-19 22:26:14,00:37:31,,Güneşin Karanlığında: 3. Sezon: Tuhaf İkili (Bölüm 3),,Safari MAC (Cadmium),00:51:10,00:51:10,TR (Turkey)
Habibe,2024-11-19 19:32:08,00:16:03,Autoplayed: user action: None; ,Güneşin Karanlığında: 3. Sezon: Tuhaf İkili (Bölüm 3),,Safari MAC (Cadmium),00:16:15,Not latest view,TR (Turkey)
Habibe,2024-11-19 19:01:07,00:22:38,,Güneşin Karanlığında: 3. Sezon: Nitelikli Hâl (Bölüm 2),,Safari MAC (Cadmium),00:49:36,00:49:36,TR (Turkey)
Habibe,2024-11-19 16:36:03,00:00:03,,Güneşin Karanlığında: 1. Sezon: Yeniden İş Başında (Bölüm 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:03,Not latest view,TR (Turkey)
Habibe,2024-11-19 16:35:47,00:00:02,,Güneşin Karanlığında: 3. Sezon: Yılan (Bölüm 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:02,00:00:02,TR (Turkey)
Habibe,2024-11-19 16:35:38,00:00:04,Autoplayed: user action: None; ,3. Sezon (6. Kısa Video): Güneşin Karanlığında,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,TR (Turkey)
Habibe,2024-11-19 10:26:19,00:28:14,Autoplayed: user action: None; ,Güneşin Karanlığında: 3. Sezon: Nitelikli Hâl (Bölüm 2),,Safari MAC (Cadmium),00:27:30,Not latest view,TR (Turkey)
Habibe,2024-11-19 10:04:27,00:20:04,,Güneşin Karanlığında: 3. Sezon: Yılan (Bölüm 1),,Safari MAC (Cadmium),00:48:44,Not latest view,TR (Turkey)
Habibe,2024-11-18 21:26:42,00:11:19,,Güneşin Karanlığında: 3. Sezon: Yılan (Bölüm 1),,Safari MAC (Cadmium),00:30:04,Not latest view,TR (Turkey)
Habibe,2024-11-16 09:02:22,00:19:53,,Güneşin Karanlığında: 3. Sezon: Yılan (Bölüm 1),,Safari MAC (Cadmium),00:19:16,Not latest view,TR (Turkey)
Habibe,2024-11-15 22:04:57,00:00:03,,Güneşin Karanlığında: 3. Sezon: Yılan (Bölüm 1),,Safari MAC (Cadmium),00:00:03,Not latest view,TR (Turkey)
Habibe,2024-11-15 22:04:42,00:00:11,Autoplayed: user action: None; ,2. Sezon (Fragman): Arcane,TRAILER,Safari MAC (Cadmium),00:00:11,00:00:11,TR (Turkey)
Habibe,2024-11-14 17:16:45,00:43:10,,Güneşin Karanlığında: 2. Sezon: Karar (Bölüm 10),,Safari MAC (Cadmium),00:43:55,00:43:55,TR (Turkey)
Habibe,2024-11-14 10:56:51,00:50:52,,Güneşin Karanlığında: 2. Sezon: Beşinci Tanık (Bölüm 9),,Safari MAC (Cadmium),00:50:28,00:50:28,TR (Turkey)
Habibe,2024-11-14 10:42:49,00:13:10,,Güneşin Karanlığında: 2. Sezon: Anlaşmalar ve Şartlar (Bölüm 8),,Safari MAC (Cadmium),00:39:49,00:39:49,TR (Turkey)
Habibe,2024-11-13 18:04:30,00:28:34,,Güneşin Karanlığında: 2. Sezon: Anlaşmalar ve Şartlar (Bölüm 8),,Safari MAC (Cadmium),00:27:01,Not latest view,TR (Turkey)
Habibe,2024-11-12 15:26:04,00:44:36,,Güneşin Karanlığında: 2. Sezon: Kimin Yararına? (Bölüm 7),,Safari MAC (Cadmium),00:44:06,00:44:06,TR (Turkey)
Habibe,2024-11-12 15:19:10,00:06:12,,Güneşin Karanlığında: 2. Sezon: Geri Adım (Bölüm 6),,Safari MAC (Cadmium),00:41:48,00:41:48,TR (Turkey)
Habibe,2024-11-12 10:17:30,00:24:19,,Güneşin Karanlığında: 2. Sezon: Geri Adım (Bölüm 6),,Safari MAC (Cadmium),00:34:14,Not latest view,TR (Turkey)
Habibe,2024-11-12 09:59:52,00:08:58,,Güneşin Karanlığında: 2. Sezon: Geri Adım (Bölüm 6),,Safari MAC (Cadmium),00:09:07,Not latest view,TR (Turkey)
Habibe,2024-11-11 20:33:02,00:00:02,Autoplayed: user action: None; ,Güneşin Karanlığında: 2. Sezon: Geri Adım (Bölüm 6),,Safari MAC (Cadmium),00:00:15,Not latest view,TR (Turkey)
Habibe,2024-11-11 19:46:47,00:43:36,,Güneşin Karanlığında: 2. Sezon: Şüphe (Bölüm 5),,Safari MAC (Cadmium),00:46:45,00:46:45,TR (Turkey)
Habibe,2024-11-11 10:43:04,00:02:57,,Güneşin Karanlığında: 2. Sezon: Şüphe (Bölüm 5),,Safari MAC (Cadmium),00:04:42,Not latest view,TR (Turkey)
Habibe,2024-11-11 10:28:13,00:14:34,,Güneşin Karanlığında: 2. Sezon: Kanıt (Bölüm 4),,Safari MAC (Cadmium),00:44:56,00:44:56,TR (Turkey)
Habibe,2024-11-10 20:03:19,00:07:28,,Güneşin Karanlığında: 2. Sezon: Kanıt (Bölüm 4),,Safari MAC (Cadmium),00:32:40,Not latest view,TR (Turkey)
Habibe,2024-11-09 16:39:33,00:23:47,,Güneşin Karanlığında: 2. Sezon: Kanıt (Bölüm 4),,Safari MAC (Cadmium),00:25:12,Not latest view,TR (Turkey)
Habibe,2024-11-09 16:27:28,00:09:14,,Güneşin Karanlığında: 2. Sezon: Çıkar Çatışmaları (Bölüm 3),,Safari MAC (Cadmium),00:51:38,00:51:38,TR (Turkey)
Habibe,2024-11-09 09:39:41,00:42:54,Autoplayed: user action: None; ,Güneşin Karanlığında: 2. Sezon: Çıkar Çatışmaları (Bölüm 3),,Safari MAC (Cadmium),00:42:34,Not latest view,TR (Turkey)
Habibe,2024-11-09 09:39:08,00:00:32,,Güneşin Karanlığında: 2. Sezon: Yükümlülükler (Bölüm 2),,Safari MAC (Cadmium),00:46:15,00:46:15,TR (Turkey)
Habibe,2024-11-09 09:39:00,00:00:05,Autoplayed: user action: None; ,Güneşin Karanlığında: 2. Sezon: Çıkar Çatışmaları (Bölüm 3),,Safari MAC (Cadmium),00:01:29,Not latest view,TR (Turkey)
Habibe,2024-11-09 09:11:56,00:25:50,,Güneşin Karanlığında: 2. Sezon: Yükümlülükler (Bölüm 2),,Safari MAC (Cadmium),00:45:43,Not latest view,TR (Turkey)
Habibe,2024-11-08 18:55:03,00:20:07,,Güneşin Karanlığında: 2. Sezon: Yükümlülükler (Bölüm 2),,Safari MAC (Cadmium),00:21:15,Not latest view,TR (Turkey)
Habibe,2024-11-08 18:22:07,00:23:35,,Güneşin Karanlığında: 2. Sezon: Mesleki Etik İlkeleri (Bölüm 1),,Safari MAC (Cadmium),00:47:39,00:47:39,TR (Turkey)
Habibe,2024-11-07 20:20:16,00:25:45,,Güneşin Karanlığında: 2. Sezon: Mesleki Etik İlkeleri (Bölüm 1),,Safari MAC (Cadmium),00:25:36,Not latest view,TR (Turkey)
Habibe,2024-11-07 20:19:47,00:00:25,Autoplayed: user action: None; ,Kısa Video: Meraklı Adamın 10 Günü,HOOK,Safari MAC (Cadmium),00:00:25,00:00:25,TR (Turkey)
Habibe,2024-11-06 20:49:59,00:00:01,,Güneşin Karanlığında: 2. Sezon: Mesleki Etik İlkeleri (Bölüm 1),,Safari MAC (Cadmium),00:00:14,Not latest view,TR (Turkey)
Habibe,2024-11-06 19:14:51,00:55:59,,Güneşin Karanlığında: 1. Sezon: Son Hüküm (Bölüm 10),,Safari MAC (Cadmium),00:52:48,00:52:48,TR (Turkey)
Habibe,2024-11-06 19:11:13,00:02:22,,Güneşin Karanlığında: 1. Sezon: Tekinsiz Vadi (Bölüm 9),,Safari MAC (Cadmium),00:52:13,00:52:13,TR (Turkey)
Habibe,2024-11-06 14:41:34,00:01:02,,Kapışma,,Safari MAC (Cadmium),00:01:02,00:01:02,TR (Turkey)
Habibe,2024-11-05 21:55:38,00:49:19,,Güneşin Karanlığında: 1. Sezon: Tekinsiz Vadi (Bölüm 9),,Safari MAC (Cadmium),00:50:11,Not latest view,TR (Turkey)
Habibe,2024-11-05 20:55:36,00:48:37,,Güneşin Karanlığında: 1. Sezon: Sihirli Kurşunun Dönüşü (Bölüm 8),,Safari MAC (Cadmium),00:48:20,00:48:20,TR (Turkey)
Habibe,2024-11-05 20:08:23,00:42:09,,Güneşin Karanlığında: 1. Sezon: Yedi Numaralı Fare (Bölüm 7),,Safari MAC (Cadmium),00:45:44,00:45:44,TR (Turkey)
Habibe,2024-11-05 18:54:15,00:03:51,,Güneşin Karanlığında: 1. Sezon: Yedi Numaralı Fare (Bölüm 7),,Safari MAC (Cadmium),00:05:28,Not latest view,TR (Turkey)
Habibe,2024-11-05 18:44:48,00:08:58,,Güneşin Karanlığında: 1. Sezon: Rüşvetçi (Bölüm 6),,Safari MAC (Cadmium),00:44:49,00:44:49,TR (Turkey)
Habibe,2024-11-05 17:16:56,00:35:41,,Güneşin Karanlığında: 1. Sezon: Rüşvetçi (Bölüm 6),,Safari MAC (Cadmium),00:36:01,Not latest view,TR (Turkey)
Habibe,2024-11-05 17:01:15,00:15:25,,Güneşin Karanlığında: 1. Sezon: Bir Kafeste On İki Fare (Bölüm 5),,Safari MAC (Cadmium),00:43:45,00:43:45,TR (Turkey)
Habibe,2024-11-05 09:30:14,00:32:19,,Güneşin Karanlığında: 1. Sezon: Bir Kafeste On İki Fare (Bölüm 5),,Safari MAC (Cadmium),00:29:02,Not latest view,TR (Turkey)
Habibe,2024-11-04 07:56:42,00:45:32,,Güneşin Karanlığında: 1. Sezon: Kaos Teorisi (Bölüm 4),,Safari MAC (Cadmium),00:42:37,Not latest view,TR (Turkey)
Habibe,2024-11-03 16:39:47,00:19:04,,Güneşin Karanlığında: 1. Sezon: Momentum (Bölüm 3),,Safari MAC (Cadmium),00:47:16,Not latest view,TR (Turkey)
Habibe,2024-11-03 09:06:49,00:32:16,,Güneşin Karanlığında: 1. Sezon: Momentum (Bölüm 3),,Safari MAC (Cadmium),00:29:12,Not latest view,TR (Turkey)
Habibe,2024-11-02 13:41:04,00:36:06,,Güneşin Karanlığında: 1. Sezon: Sihirli Kurşun (Bölüm 2),,Safari MAC (Cadmium),00:43:42,Not latest view,TR (Turkey)
Habibe,2024-11-02 13:40:56,00:00:06,Autoplayed: user action: None; ,2. Sezon (10. Kısa Video): Lidia Poët'in Hukuk Mücadelesi,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,TR (Turkey)
Habibe,2024-11-02 13:18:39,00:10:20,,Güneşin Karanlığında: 1. Sezon: Sihirli Kurşun (Bölüm 2),,Safari MAC (Cadmium),00:11:26,Not latest view,TR (Turkey)
Habibe,2024-11-02 12:15:55,00:53:07,,Güneşin Karanlığında: 1. Sezon: Yeniden İş Başında (Bölüm 1),,Safari MAC (Cadmium),00:45:48,Not latest view,TR (Turkey)
Habibe,2024-11-02 12:14:53,00:00:05,,Brooklyn Nine-Nine: 3. Sezon: Karen Peralta (Bölüm 14),,Safari MAC (Cadmium),00:19:04,00:19:04,TR (Turkey)
Habibe,2024-11-02 12:12:05,00:00:33,Autoplayed: user action: None; ,Young Sheldon: Season 1_hook_01_16x9_backfill,HOOK,Safari MAC (Cadmium),00:00:00,00:00:00,TR (Turkey)
Habibe,2024-10-22 16:22:03,00:19:09,,Brooklyn Nine-Nine: 3. Sezon: Karen Peralta (Bölüm 14),,Safari MAC (Cadmium),00:18:59,Not latest view,TR (Turkey)
Habibe,2024-10-22 10:42:33,00:01:36,,Brooklyn Nine-Nine: 3. Sezon: Gemi Seyahati (Bölüm 13),,Safari MAC (Cadmium),00:21:23,00:21:23,TR (Turkey)
Habibe,2024-10-22 09:23:00,00:21:29,,Brooklyn Nine-Nine: 3. Sezon: Gemi Seyahati (Bölüm 13),,Safari MAC (Cadmium),00:20:44,Not latest view,TR (Turkey)
Habibe,2024-10-22 09:13:14,00:09:20,,Brooklyn Nine-Nine: 3. Sezon: 9 Gün (Bölüm 12),,Safari MAC (Cadmium),00:21:37,00:21:37,TR (Turkey)
Habibe,2024-10-21 09:00:06,00:15:03,,Brooklyn Nine-Nine: 3. Sezon: 9 Gün (Bölüm 12),,Safari MAC (Cadmium),00:13:51,Not latest view,TR (Turkey)
Habibe,2024-10-20 14:04:55,00:21:17,,Brooklyn Nine-Nine: 3. Sezon: Rehin Olayı (Bölüm 11),,Safari MAC (Cadmium),00:21:01,00:21:01,TR (Turkey)
Habibe,2024-10-18 17:45:47,00:08:22,,Orion ve Karanlık,,Safari MAC (Cadmium),01:21:43,01:21:43,TR (Turkey)
Habibe,2024-10-18 15:59:54,00:14:07,,Orion ve Karanlık,,Safari MAC (Cadmium),01:13:42,Not latest view,TR (Turkey)
Habibe,2024-10-18 08:05:02,00:17:05,,Orion ve Karanlık,,Safari MAC (Cadmium),01:00:57,Not latest view,TR (Turkey)
Habibe,2024-10-17 18:50:17,00:49:47,,Orion ve Karanlık,,Safari MAC (Cadmium),00:44:44,Not latest view,TR (Turkey)
Habibe,2024-10-17 16:45:26,00:21:21,,Brooklyn Nine-Nine: 3. Sezon: Yihoo (Bölüm 10),,Safari MAC (Cadmium),00:21:18,00:21:18,TR (Turkey)
Habibe,2024-10-17 16:05:08,00:21:46,,Brooklyn Nine-Nine: 3. Sezon: İsveçliler (Bölüm 9),,Safari MAC (Cadmium),00:21:28,00:21:28,TR (Turkey)
Habibe,2024-10-17 13:21:22,00:00:02,,Brooklyn Nine-Nine: 3. Sezon: İsveçliler (Bölüm 9),,Safari MAC (Cadmium),00:00:03,Not latest view,TR (Turkey)
Habibe,2024-10-17 12:26:45,00:20:51,Autoplayed: user action: None; ,Brooklyn Nine-Nine: 3. Sezon: Ava (Bölüm 8),,Safari MAC (Cadmium),00:21:04,00:21:04,TR (Turkey)
Habibe,2024-10-17 11:22:23,00:13:59,,Brooklyn Nine-Nine: 3. Sezon: Yatak (Bölüm 7),,Safari MAC (Cadmium),00:21:20,00:21:20,TR (Turkey)
Habibe,2024-10-17 06:23:54,00:08:54,,Brooklyn Nine-Nine: 3. Sezon: Yatak (Bölüm 7),,Safari MAC (Cadmium),00:08:41,Not latest view,TR (Turkey)
Habibe,2024-10-17 06:16:51,00:06:57,,Brooklyn Nine-Nine: 3. Sezon: Sihirli Orman (Bölüm 6),,Safari MAC (Cadmium),00:21:39,00:21:39,TR (Turkey)
Habibe,2024-10-16 08:55:33,00:14:59,,Brooklyn Nine-Nine: 3. Sezon: Sihirli Orman (Bölüm 6),,Safari MAC (Cadmium),00:14:52,Not latest view,TR (Turkey)
Habibe,2024-10-16 08:33:09,00:20:39,,Brooklyn Nine-Nine: 3. Sezon: Cadılar Bayramı III (Bölüm 5),,Safari MAC (Cadmium),00:21:38,00:21:38,TR (Turkey)
Habibe,2024-10-15 21:55:26,00:01:53,Autoplayed: user action: None; ,Brooklyn Nine-Nine: 3. Sezon: Cadılar Bayramı III (Bölüm 5),,Safari MAC (Cadmium),00:01:08,Not latest view,TR (Turkey)
Habibe,2024-10-15 20:50:26,00:21:59,,Brooklyn Nine-Nine: 3. Sezon: Oolong Katili (Bölüm 4),,Safari MAC (Cadmium),00:21:23,00:21:23,TR (Turkey)
Habibe,2024-10-15 20:21:30,00:21:18,,Brooklyn Nine-Nine: 3. Sezon: Boyle'un Tahmini (Bölüm 3),,Safari MAC (Cadmium),00:21:35,00:21:35,TR (Turkey)
Habibe,2024-10-15 19:40:15,00:21:18,,Brooklyn Nine-Nine: 3. Sezon: Cenaze (Bölüm 2),,Safari MAC (Cadmium),00:21:34,00:21:34,TR (Turkey)
Habibe,2024-10-15 19:18:48,00:21:26,,Brooklyn Nine-Nine: 3. Sezon: Yeni Yüzbaşı (Bölüm 1),,Safari MAC (Cadmium),00:21:35,00:21:35,TR (Turkey)
Habibe,2024-10-15 08:19:43,00:21:31,,Brooklyn Nine-Nine: 2. Sezon: Johnny ve Dora (Bölüm 23),,Safari MAC (Cadmium),00:21:34,00:21:34,TR (Turkey)
Habibe,2024-10-15 08:00:50,00:13:38,,Brooklyn Nine-Nine: 2. Sezon: Pervaneli (Bölüm 22),,Safari MAC (Cadmium),00:21:36,00:21:36,TR (Turkey)
Habibe,2024-10-14 19:35:45,00:08:06,,Brooklyn Nine-Nine: 2. Sezon: Pervaneli (Bölüm 22),,Safari MAC (Cadmium),00:07:58,Not latest view,TR (Turkey)
Habibe,2024-10-14 19:18:52,00:16:48,,Brooklyn Nine-Nine: 2. Sezon: Dedektif Dave Majors (Bölüm 21),,Safari MAC (Cadmium),00:21:36,00:21:36,TR (Turkey)
Habibe,2024-10-14 09:35:48,00:04:50,,Brooklyn Nine-Nine: 2. Sezon: Dedektif Dave Majors (Bölüm 21),,Safari MAC (Cadmium),00:04:58,Not latest view,TR (Turkey)
Habibe,2024-10-14 09:22:42,00:12:40,,Brooklyn Nine-Nine: 2. Sezon: AC/DC (Bölüm 20),,Safari MAC (Cadmium),00:21:41,00:21:41,TR (Turkey)
Habibe,2024-10-13 19:42:11,00:09:16,,Brooklyn Nine-Nine: 2. Sezon: AC/DC (Bölüm 20),,Safari MAC (Cadmium),00:09:31,Not latest view,TR (Turkey)
Habibe,2024-10-13 10:15:31,00:00:12,Autoplayed: user action: None; ,Brooklyn Nine-Nine: 2. Sezon: AC/DC (Bölüm 20),,Safari MAC (Cadmium),00:00:13,Not latest view,TR (Turkey)
Habibe,2024-10-13 09:29:00,00:21:37,,Brooklyn Nine-Nine: 2. Sezon: Sabotaj (Bölüm 19),,Safari MAC (Cadmium),00:21:07,00:21:07,TR (Turkey)
Habibe,2024-10-13 09:09:55,00:15:50,,Brooklyn Nine-Nine: 2. Sezon: Yüzbaşı Peralta (Bölüm 18),,Safari MAC (Cadmium),00:21:38,00:21:38,TR (Turkey)
Habibe,2024-10-12 18:34:37,00:05:54,,Brooklyn Nine-Nine: 2. Sezon: Yüzbaşı Peralta (Bölüm 18),,Safari MAC (Cadmium),00:06:08,Not latest view,TR (Turkey)
Habibe,2024-10-12 18:13:16,00:21:19,,Brooklyn Nine-Nine: 2. Sezon: Boyle-Linetti Düğünü (Bölüm 17),,Safari MAC (Cadmium),00:21:37,00:21:37,TR (Turkey)
Habibe,2024-10-12 11:10:55,00:00:03,Autoplayed: user action: None; ,Brooklyn Nine-Nine: 2. Sezon: Boyle-Linetti Düğünü (Bölüm 17),,Safari MAC (Cadmium),00:00:05,Not latest view,TR (Turkey)
Habibe,2024-10-12 10:32:12,00:21:57,,Brooklyn Nine-Nine: 2. Sezon: Çarşamba Günkü Olay (Bölüm 16),,Safari MAC (Cadmium),00:21:41,00:21:41,TR (Turkey)
Habibe,2024-10-12 10:11:06,00:20:14,,Brooklyn Nine-Nine: 2. Sezon: Rüzgarlık Şehri (Bölüm 15),,Safari MAC (Cadmium),00:21:32,00:21:32,TR (Turkey)
Habibe,2024-10-11 20:30:20,00:01:52,,Brooklyn Nine-Nine: 2. Sezon: Rüzgarlık Şehri (Bölüm 15),,Safari MAC (Cadmium),00:02:01,Not latest view,TR (Turkey)
Habibe,2024-10-11 17:54:52,00:00:04,,Brooklyn Nine-Nine: 2. Sezon: Rüzgarlık Şehri (Bölüm 15),,Safari MAC (Cadmium),00:00:05,Not latest view,TR (Turkey)
Habibe,2024-10-11 17:32:00,00:21:29,,Brooklyn Nine-Nine: 2. Sezon: Savunmanın Başka Sorusu Yok (Bölüm 14),,Safari MAC (Cadmium),00:21:24,00:21:24,TR (Turkey)
Habibe,2024-10-11 17:23:03,00:08:02,,Brooklyn Nine-Nine: 2. Sezon: Ödeşme (Bölüm 13),,Safari MAC (Cadmium),00:21:42,00:21:42,TR (Turkey)
Habibe,2024-10-08 10:10:03,00:14:09,Autoplayed: user action: None; ,Brooklyn Nine-Nine: 2. Sezon: Ödeşme (Bölüm 13),,Safari MAC (Cadmium),00:13:40,Not latest view,TR (Turkey)
