Timestamp,Steps
2017-09-03 00:42:19,117
2017-09-03 00:52:07,51
2017-09-03 01:01:15,8
2017-09-03 09:57:08,8
2017-09-03 11:27:09,8
2017-09-03 11:37:55,1
2017-09-03 14:22:00,85
2017-09-03 14:31:48,108
2017-09-03 14:41:46,110
2017-09-03 14:49:53,86
2017-09-03 14:59:51,56
2017-09-03 15:09:11,58
2017-09-03 15:28:35,16
2017-09-03 15:34:35,68
2017-09-03 15:45:54,91
2017-09-03 15:54:28,2
2017-09-03 16:10:08,48
2017-09-03 16:19:48,23
2017-09-03 16:28:50,77
2017-09-03 16:48:12,100
2017-09-03 16:58:08,19
2017-09-03 17:43:36,89
2017-09-03 18:00:22,1
2017-09-03 18:08:17,31
2017-09-03 18:16:17,96
2017-09-03 18:24:30,163
2017-09-03 19:07:41,154
2017-09-03 19:23:10,119
2017-09-03 19:41:02,56
2017-09-03 19:50:17,101
2017-09-03 20:14:13,8
2017-09-03 20:24:08,8
2017-09-03 20:30:11,97
2017-09-03 20:40:23,31
2017-09-03 20:49:46,82
2017-09-03 20:58:34,445
2017-09-03 21:08:32,50
2017-09-03 22:31:30,140
2017-09-03 22:41:29,815
2017-09-03 22:51:29,685
2017-09-03 23:00:14,1
2017-09-03 23:12:48,44
2017-09-03 23:21:34,13
2017-09-04 00:46:29,34
2017-09-04 10:22:47,5
2017-09-04 10:30:42,23
2017-09-04 11:27:59,22
2017-09-04 12:08:44,56
2017-09-04 13:19:30,22
2017-09-04 13:55:54,23
2017-09-04 16:56:10,11
2017-09-04 18:04:38,4
2017-09-04 18:25:05,4
2017-09-04 18:34:14,4
2017-09-04 20:23:01,9
2017-09-04 20:42:49,65
2017-09-04 20:52:45,21
2017-09-04 20:59:40,64
2017-09-04 21:09:15,134
2017-09-04 21:19:03,25
2017-09-04 21:26:05,25
2017-09-04 21:32:15,13
2017-09-04 21:37:51,34
2017-09-04 21:45:18,139
2017-09-04 22:25:49,91
2017-09-04 22:35:37,25
2017-09-04 22:41:25,63
2017-09-04 22:48:16,75
2017-09-05 09:57:19,20
2017-09-05 10:34:47,14
2017-09-05 12:12:08,13
2017-09-05 14:40:30,13
2017-09-05 16:24:41,52
2017-09-05 16:33:30,6
2017-09-05 17:00:11,13
2017-09-05 17:20:02,9
2017-09-05 17:29:53,15
2017-09-05 18:06:41,40
2017-09-05 18:23:07,11
2017-09-05 18:29:32,22
2017-09-05 18:47:58,12
2017-09-05 20:02:12,54
2017-09-05 22:46:36,10
2017-09-06 00:51:34,12
2017-09-06 00:57:34,8
2017-09-06 11:38:03,9
2017-09-06 12:30:01,13
2017-09-06 12:46:55,18
2017-09-06 13:07:31,24
2017-09-06 16:35:14,11
2017-09-06 18:18:33,28
2017-09-06 19:13:21,42
2017-09-06 21:17:29,36
2017-09-06 21:26:15,196
2017-09-06 21:47:38,120
2017-09-06 21:57:37,127
2017-09-06 22:06:58,154
2017-09-06 22:13:58,180
2017-09-06 22:23:56,252
2017-09-06 22:33:41,22
2017-09-06 23:17:18,44
2017-09-07 01:33:14,8
2017-09-07 08:36:27,12
2017-09-07 09:38:16,22
2017-09-07 09:48:14,8
2017-09-07 13:32:54,37
2017-09-07 19:43:34,12
2017-09-07 20:07:21,26
2017-09-07 20:42:43,10
2017-09-07 20:48:53,13
2017-09-07 20:58:12,66
2017-09-07 21:07:59,23
2017-09-07 23:43:48,22
2017-09-08 09:59:30,18
2017-09-08 11:25:17,34
2017-09-08 12:08:34,15
2017-09-08 12:17:53,14
2017-09-08 15:05:54,31
2017-09-08 16:05:02,61
2017-09-08 16:31:41,2
2017-09-09 00:11:06,27
2017-09-09 10:59:55,7
2017-09-09 13:28:00,31
2017-09-09 13:35:17,8
2017-09-09 18:36:36,15
2017-09-09 19:25:27,25
2017-09-09 19:38:22,2
2017-09-09 20:27:43,10
2017-09-10 09:33:15,50
2017-09-10 10:31:50,25
2017-09-10 12:35:59,45
2017-09-10 12:42:32,8
2017-09-10 13:25:05,16
2017-09-10 13:31:28,110
2017-09-10 13:40:02,31
2017-09-10 13:45:45,8
2017-09-10 13:52:00,9
2017-09-10 14:16:30,95
2017-09-10 14:40:28,28
2017-09-10 14:58:49,161
2017-09-10 15:08:48,460
2017-09-10 15:30:34,38
2017-09-10 15:40:33,30
2017-09-10 16:11:49,20
2017-09-10 16:18:22,49
2017-09-10 16:28:03,71
2017-09-10 16:38:01,74
2017-09-10 16:47:59,42
2017-09-10 16:57:57,160
2017-09-10 17:07:55,46
2017-09-10 17:17:29,58
2017-09-10 17:36:26,187
2017-09-10 18:33:40,29
2017-09-10 19:18:14,17
2017-09-10 21:01:45,49
2017-09-10 21:11:41,127
2017-09-10 21:21:39,7
2017-09-10 22:01:10,25
2017-09-10 22:09:54,149
2017-09-10 22:19:49,69
2017-09-10 22:41:37,348
2017-09-10 22:51:36,779
2017-09-10 23:01:35,531
2017-09-10 23:17:07,258
2017-09-10 23:27:03,326
2017-09-10 23:36:57,23
2017-09-10 23:43:53,33
2017-09-10 23:53:45,29
2017-09-10 23:59:00,1
2017-09-11 09:20:38,50
2017-09-11 09:30:21,215
2017-09-11 09:40:19,865
2017-09-11 09:50:17,94
2017-09-11 10:06:08,204
2017-09-11 10:15:51,30
2017-09-11 10:21:50,141
2017-09-11 10:31:46,455
2017-09-11 10:41:44,77
2017-09-11 10:51:54,415
2017-09-11 11:01:24,383
2017-09-11 11:10:13,171
2017-09-11 11:20:10,460
2017-09-11 11:29:12,157
2017-09-11 11:38:28,209
2017-09-11 11:48:24,467
2017-09-11 11:58:21,270
2017-09-11 12:08:20,858
2017-09-11 12:18:18,367
2017-09-11 12:28:16,160
2017-09-11 12:43:27,175
2017-09-11 12:52:38,86
2017-09-11 12:59:16,42
2017-09-11 13:13:04,26
2017-09-11 13:19:14,199
2017-09-11 13:28:13,132
2017-09-11 13:37:14,23
2017-09-11 13:43:44,136
2017-09-11 13:52:17,35
2017-09-11 14:02:07,60
2017-09-11 14:11:03,656
2017-09-11 14:21:00,883
2017-09-11 14:30:48,66
2017-09-11 15:07:47,45
2017-09-11 16:01:46,9
2017-09-11 16:08:12,13
2017-09-11 17:11:14,5
2017-09-11 17:39:42,8
2017-09-11 19:02:00,29
2017-09-11 19:10:52,18
2017-09-11 19:18:54,12
2017-09-11 19:29:48,30
2017-09-11 21:40:37,25
2017-09-12 00:21:23,31
2017-09-12 09:17:47,27
2017-09-12 09:27:30,5
2017-09-12 13:44:45,15
2017-09-12 18:46:47,8
2017-09-12 19:57:52,215
2017-09-12 20:07:51,81
2017-09-12 21:32:43,286
2017-09-12 21:42:13,39
2017-09-13 12:17:52,52
2017-09-13 12:27:20,32
2017-09-13 12:35:45,1
2017-09-13 14:19:44,44
2017-09-13 14:27:01,94
2017-09-13 15:06:55,11
2017-09-13 15:40:18,15
2017-09-13 16:00:11,15
2017-09-13 16:06:56,11
2017-09-13 16:26:02,30
2017-09-13 16:42:15,8
2017-09-13 17:13:55,9
2017-09-13 17:20:03,16
2017-09-13 17:26:07,20
2017-09-13 20:44:35,8
2017-09-13 21:22:14,8
2017-09-13 23:34:12,9
2017-09-14 11:00:29,9
2017-09-14 11:54:56,9
2017-09-14 12:27:13,19
2017-09-14 14:33:02,20
2017-09-14 19:15:21,16
2017-09-14 19:41:32,18
2017-09-14 19:59:28,8
2017-09-14 22:04:03,16
2017-09-14 22:32:59,76
2017-09-14 22:40:16,270
2017-09-14 22:50:06,455
2017-09-14 22:58:42,17
2017-09-14 23:03:26,144
2017-09-14 23:12:48,336
2017-09-14 23:54:05,148
2017-09-15 00:11:47,44
2017-09-15 10:05:41,13
2017-09-15 11:13:25,19
2017-09-15 12:37:02,13
2017-09-15 13:04:05,57
2017-09-15 13:13:51,425
2017-09-15 13:23:49,303
2017-09-15 13:33:47,398
2017-09-15 13:43:45,458
2017-09-15 13:51:40,360
2017-09-15 14:00:13,559
2017-09-15 14:09:55,541
2017-09-15 14:19:30,66
2017-09-15 14:50:57,98
2017-09-15 14:59:38,523
2017-09-15 15:09:36,316
2017-09-15 15:19:03,249
2017-09-15 15:28:38,89
2017-09-15 15:38:33,72
2017-09-15 15:48:31,382
2017-09-15 15:58:29,166
2017-09-15 16:08:44,327
2017-09-15 16:18:42,612
2017-09-15 16:37:51,104
2017-09-15 16:46:35,26
2017-09-15 17:06:33,11
2017-09-15 17:16:05,302
2017-09-15 17:26:04,607
2017-09-15 17:35:26,457
2017-09-15 17:45:24,622
2017-09-15 17:54:58,103
2017-09-15 19:08:11,30
2017-09-15 19:18:04,13
2017-09-15 19:24:43,70
2017-09-15 20:43:52,76
2017-09-15 20:51:06,6
2017-09-15 23:36:41,5
2017-09-16 00:22:49,30
2017-09-16 12:19:00,31
2017-09-16 12:28:59,18
2017-09-16 17:16:50,15
2017-09-16 17:23:46,2
2017-09-16 21:01:14,19
2017-09-17 00:24:19,16
2017-09-17 10:46:45,116
2017-09-17 10:55:34,57
2017-09-17 11:00:11,31
2017-09-17 12:39:21,3
2017-09-17 13:24:12,120
2017-09-17 13:33:21,41
2017-09-17 13:41:36,24
2017-09-17 14:05:30,9
2017-09-17 15:07:29,13
2017-09-17 18:38:04,45
2017-09-17 19:19:53,17
2017-09-17 19:31:35,43
2017-09-17 21:00:44,12
2017-09-17 21:10:22,15
2017-09-17 21:26:21,48
2017-09-17 21:57:23,38
2017-09-17 22:06:48,8
2017-09-17 22:29:19,16
2017-09-17 22:56:21,25
2017-09-17 23:42:54,67
2017-09-17 23:52:14,21
2017-09-18 07:22:42,22
2017-09-18 08:00:13,18
2017-09-18 08:13:10,62
2017-09-18 08:23:36,78
2017-09-18 08:33:35,353
2017-09-18 08:43:32,280
2017-09-18 08:53:32,314
2017-09-18 09:32:46,97
2017-09-18 10:30:54,151
2017-09-18 10:39:23,200
2017-09-18 11:19:28,182
2017-09-18 11:29:26,334
2017-09-18 11:48:57,42
2017-09-18 11:55:21,34
2017-09-18 12:05:05,214
2017-09-18 12:13:56,753
2017-09-18 12:23:31,724
2017-09-18 12:32:30,153
2017-09-18 12:42:28,408
2017-09-18 12:54:21,110
2017-09-18 13:03:08,308
2017-09-18 13:13:06,675
2017-09-18 13:50:39,126
2017-09-18 14:00:39,221
2017-09-18 15:29:53,136
2017-09-18 15:39:52,42
2017-09-18 15:52:34,9
2017-09-18 16:10:45,87
2017-09-18 19:35:51,9
2017-09-18 22:01:19,3
2017-09-19 00:03:12,18
2017-09-19 07:24:24,55
2017-09-19 07:54:11,44
2017-09-19 08:01:54,73
2017-09-19 08:10:11,90
2017-09-19 08:30:14,62
2017-09-19 09:41:28,208
2017-09-19 09:50:25,182
2017-09-19 10:32:09,156
2017-09-19 10:40:15,116
2017-09-19 10:45:35,2
2017-09-19 11:21:05,182
2017-09-19 11:30:20,123
2017-09-19 12:10:53,299
2017-09-19 12:20:52,356
2017-09-19 12:25:23,8
2017-09-19 12:42:47,153
2017-09-19 12:50:38,464
2017-09-19 13:07:58,447
2017-09-19 13:17:57,280
2017-09-19 13:50:23,112
2017-09-19 14:00:22,374
2017-09-19 14:40:56,278
2017-09-19 14:50:54,313
2017-09-19 15:29:38,151
2017-09-19 15:44:03,16
2017-09-19 15:58:28,40
2017-09-19 16:08:16,101
2017-09-19 16:17:26,46
2017-09-19 17:02:59,20
2017-09-19 18:36:40,19
2017-09-20 06:56:42,11
2017-09-20 07:43:55,79
2017-09-20 07:55:37,301
2017-09-20 08:51:12,159
2017-09-20 08:59:41,134
2017-09-20 09:05:37,2
2017-09-20 10:31:03,181
2017-09-20 10:40:41,154
2017-09-20 11:22:46,80
2017-09-20 12:11:00,383
2017-09-20 12:20:59,289
2017-09-20 12:26:22,17
2017-09-20 12:50:05,164
2017-09-20 12:57:53,141
2017-09-20 13:08:34,424
2017-09-20 13:18:32,253
2017-09-20 13:50:54,83
2017-09-20 13:58:43,82
2017-09-20 14:41:04,143
2017-09-20 14:50:34,181
2017-09-20 15:29:26,163
2017-09-20 15:42:05,8
2017-09-20 15:48:36,10
2017-09-20 15:55:31,11
2017-09-20 16:04:52,16
2017-09-20 16:38:31,283
2017-09-20 16:48:30,388
2017-09-20 16:58:25,414
2017-09-20 17:08:24,846
2017-09-20 17:18:22,197
2017-09-20 17:22:38,86
2017-09-20 17:32:36,862
2017-09-20 21:43:28,12
2017-09-21 07:18:52,52
2017-09-21 07:28:50,24
2017-09-21 07:35:38,8
2017-09-21 07:41:54,160
2017-09-21 07:50:48,125
2017-09-21 10:32:00,271
2017-09-21 10:41:58,323
2017-09-21 11:21:12,106
2017-09-21 11:31:05,323
2017-09-21 12:13:13,339
2017-09-21 12:23:12,380
2017-09-21 12:28:48,21
2017-09-21 12:49:16,198
2017-09-21 12:58:56,112
2017-09-21 13:04:13,371
2017-09-21 13:14:12,265
2017-09-21 13:16:25,3
2017-09-21 13:20:56,51
2017-09-21 13:30:25,94
2017-09-21 13:44:18,100
2017-09-21 13:58:30,151
2017-09-21 14:46:31,45
2017-09-21 15:07:49,71
2017-09-21 15:20:13,158
2017-09-21 15:29:53,44
2017-09-21 15:39:45,8
2017-09-21 15:49:44,58
2017-09-21 15:59:17,62
2017-09-21 16:06:29,15
2017-09-21 16:31:51,21
2017-09-21 16:54:52,11
2017-09-21 18:06:53,11
2017-09-21 18:33:25,27
2017-09-21 18:40:16,16
2017-09-21 18:58:30,12
2017-09-21 19:06:35,1
2017-09-21 20:14:25,65
2017-09-21 22:44:30,10
2017-09-21 22:50:51,20
2017-09-21 23:26:57,15
2017-09-22 00:16:38,10
2017-09-22 07:17:07,67
2017-09-22 07:37:19,152
2017-09-22 10:30:05,274
2017-09-22 10:40:04,48
2017-09-22 11:21:10,290
2017-09-22 11:31:08,127
2017-09-22 11:37:21,18
2017-09-22 12:08:29,81
2017-09-22 12:18:02,30
2017-09-22 12:27:03,129
2017-09-22 12:55:18,190
2017-09-22 13:07:44,153
2017-09-22 15:46:33,79
2017-09-22 15:55:20,92
2017-09-22 16:20:34,50
2017-09-22 16:30:23,116
2017-09-22 18:45:12,36
2017-09-22 20:11:38,7
2017-09-22 20:34:13,24
2017-09-22 20:44:12,49
2017-09-22 20:49:12,16
2017-09-22 20:59:02,32
2017-09-22 21:18:52,81
2017-09-22 21:28:51,508
2017-09-22 21:38:04,108
2017-09-22 21:48:04,382
2017-09-22 21:53:05,105
2017-09-22 22:19:16,74
2017-09-22 22:27:06,12
2017-09-22 22:55:27,103
2017-09-22 23:07:20,24
2017-09-22 23:16:37,280
2017-09-22 23:41:23,8
2017-09-22 23:52:59,80
2017-09-23 00:02:37,34
2017-09-23 00:27:05,21
2017-09-23 00:36:55,2
2017-09-23 09:04:41,59
2017-09-23 10:40:02,35
2017-09-23 12:26:02,27
2017-09-23 12:39:36,162
2017-09-23 12:49:35,503
2017-09-23 12:59:27,72
2017-09-23 13:09:25,119
2017-09-23 13:16:36,132
2017-09-23 13:26:34,288
2017-09-23 13:36:31,24
2017-09-23 13:41:23,76
2017-09-23 14:04:19,132
2017-09-23 14:14:19,327
2017-09-23 14:22:08,243
2017-09-23 14:30:44,200
2017-09-23 14:39:17,34
2017-09-23 14:49:15,744
2017-09-23 14:59:13,233
2017-09-23 15:06:57,429
2017-09-23 15:16:55,118
2017-09-23 15:26:50,583
2017-09-23 15:36:48,39
2017-09-23 15:54:24,292
2017-09-23 16:03:51,100
2017-09-23 16:08:12,269
2017-09-23 16:17:06,139
2017-09-23 16:25:34,39
2017-09-23 16:35:22,40
2017-09-23 16:45:19,532
2017-09-23 16:52:59,37
2017-09-23 17:02:13,35
2017-09-23 17:11:51,22
2017-09-23 17:19:03,20
2017-09-23 17:53:34,20
2017-09-23 18:01:50,256
2017-09-23 18:10:41,49
2017-09-23 18:32:45,18
2017-09-23 19:02:10,314
2017-09-23 19:12:09,228
2017-09-23 19:18:36,140
2017-09-23 19:33:39,84
2017-09-23 19:43:37,295
2017-09-23 20:55:40,45
2017-09-23 21:32:16,47
2017-09-23 21:42:15,154
2017-09-23 21:49:43,65
2017-09-23 22:52:04,8
2017-09-24 09:11:01,101
2017-09-24 09:20:21,55
2017-09-24 09:24:59,20
2017-09-24 09:34:36,24
2017-09-24 09:44:35,93
2017-09-24 11:23:21,26
2017-09-24 11:39:41,40
2017-09-24 12:04:37,27
2017-09-24 12:23:39,19
2017-09-24 12:35:17,14
2017-09-24 12:52:50,55
2017-09-24 13:00:23,30
2017-09-24 13:08:39,74
2017-09-24 13:18:39,8
2017-09-24 13:35:20,4
2017-09-24 14:05:17,15
2017-09-24 15:29:03,60
2017-09-24 15:38:41,8
2017-09-24 16:38:02,21
2017-09-24 18:52:28,9
2017-09-24 19:02:26,73
2017-09-24 19:12:24,47
2017-09-24 20:11:30,89
2017-09-24 20:20:59,37
2017-09-24 20:40:32,307
2017-09-24 20:50:21,10
2017-09-24 20:56:50,46
2017-09-25 07:16:47,8
2017-09-25 07:26:45,65
2017-09-25 07:39:46,170
2017-09-25 07:49:45,52
2017-09-25 07:58:39,74
2017-09-25 08:10:42,89
2017-09-25 08:52:31,237
2017-09-25 09:02:30,136
2017-09-25 09:17:03,404
2017-09-25 09:26:59,343
2017-09-25 09:34:10,198
2017-09-25 09:41:59,139
2017-09-25 09:51:51,160
2017-09-25 10:08:30,88
2017-09-25 10:15:45,355
2017-09-25 10:32:32,202
2017-09-25 10:42:00,96
2017-09-25 12:02:39,22
2017-09-25 12:09:35,402
2017-09-25 12:19:33,184
2017-09-25 12:25:24,69
2017-09-25 12:59:04,142
2017-09-25 13:07:27,231
2017-09-25 13:50:46,206
2017-09-25 14:00:40,151
2017-09-25 14:35:36,18
2017-09-25 15:30:25,198
2017-09-25 15:47:13,30
2017-09-25 15:54:58,8
2017-09-25 16:00:58,56
2017-09-25 16:10:56,86
2017-09-25 16:26:21,3
2017-09-25 21:11:03,79
2017-09-25 21:19:52,1
2017-09-25 22:41:02,59
2017-09-26 06:39:39,1
2017-09-26 07:15:26,54
2017-09-26 07:24:16,19
2017-09-26 07:37:58,207
2017-09-26 07:57:40,81
2017-09-26 08:04:37,69
2017-09-26 09:40:35,229
2017-09-26 09:50:11,134
2017-09-26 11:32:10,6
2017-09-26 12:11:02,423
2017-09-26 12:21:00,181
2017-09-26 12:28:54,402
2017-09-26 12:38:52,383
2017-09-26 12:51:59,58
2017-09-26 13:06:38,158
2017-09-26 13:50:01,172
2017-09-26 13:59:57,94
2017-09-26 14:11:31,19
2017-09-26 14:20:44,77
2017-09-26 14:29:55,78
2017-09-26 18:14:34,24
2017-09-26 18:20:52,36
2017-09-26 18:30:42,21
2017-09-26 23:26:42,14
2017-09-27 07:17:13,36
2017-09-27 07:27:57,11
2017-09-27 07:35:56,184
2017-09-27 07:59:17,19
2017-09-27 09:42:41,283
2017-09-27 09:52:40,307
2017-09-27 10:28:26,163
2017-09-27 10:38:26,449
2017-09-27 11:17:21,112
2017-09-27 11:26:33,196
2017-09-27 12:19:55,63
2017-09-27 12:26:59,36
2017-09-27 12:48:10,138
2017-09-27 12:58:08,56
2017-09-27 13:04:06,171
2017-09-27 13:52:15,234
2017-09-27 14:02:14,134
2017-09-27 15:01:22,78
2017-09-27 15:11:21,3
2017-09-27 15:29:38,295
2017-09-27 15:53:09,54
2017-09-27 15:59:37,43
2017-09-27 19:24:51,12
2017-09-27 19:31:08,8
2017-09-27 19:47:55,13
2017-09-27 20:00:48,18
2017-09-27 20:09:51,15
2017-09-28 06:53:12,8
2017-09-28 07:16:48,53
2017-09-28 07:26:31,28
2017-09-28 07:33:31,147
2017-09-28 07:43:30,69
2017-09-28 08:01:19,77
2017-09-28 08:08:03,76
2017-09-28 08:51:59,290
2017-09-28 09:01:58,19
2017-09-28 10:30:45,244
2017-09-28 10:40:44,307
2017-09-28 11:19:11,335
2017-09-28 11:29:11,279
2017-09-28 12:09:30,138
2017-09-28 12:24:48,103
2017-09-28 12:31:47,94
2017-09-28 12:53:20,211
2017-09-28 13:02:35,107
2017-09-28 13:12:34,64
2017-09-28 15:28:34,169
2017-09-28 15:37:54,13
2017-09-28 15:47:51,120
2017-09-28 17:20:58,60
2017-09-28 17:29:37,105
2017-09-28 17:39:35,66
2017-09-28 17:50:18,98
2017-09-28 17:59:45,100
2017-09-28 18:09:33,31
2017-09-28 18:25:05,218
2017-09-28 18:35:04,142
2017-09-28 18:45:49,125
2017-09-28 18:54:01,8
2017-09-28 19:00:04,9
2017-09-28 19:30:09,11
2017-09-28 20:22:37,50
2017-09-28 21:16:14,19
2017-09-28 21:40:36,33
2017-09-29 07:17:19,50
2017-09-29 07:25:06,17
2017-09-29 07:35:41,268
2017-09-29 07:45:16,29
2017-09-29 09:52:46,23
2017-09-29 10:30:21,138
2017-09-29 10:40:20,145
2017-09-29 12:22:39,255
2017-09-29 12:32:37,287
2017-09-29 12:41:13,147
2017-09-29 12:57:42,180
2017-09-29 13:17:02,183
2017-09-29 14:06:55,151
2017-09-29 14:16:33,169
2017-09-29 14:55:39,140
2017-09-29 15:04:28,74
2017-09-29 15:46:07,76
2017-09-29 15:53:32,60
2017-09-29 16:01:06,8
2017-09-29 16:06:39,38
2017-09-29 16:16:37,139
2017-09-29 16:26:35,16
2017-09-29 18:30:59,33
2017-09-29 19:34:01,6
2017-09-29 20:23:02,16
2017-09-29 21:01:45,17
2017-09-29 21:29:03,25
2017-09-29 21:39:31,10
2017-09-30 08:13:14,52
2017-09-30 08:22:26,27
2017-09-30 08:32:05,42
2017-09-30 08:41:24,3
2017-09-30 08:51:13,20
2017-09-30 08:59:23,18
2017-09-30 11:48:43,33
2017-09-30 12:15:10,82
2017-09-30 12:29:36,30
2017-09-30 14:14:08,137
2017-09-30 14:24:06,101
2017-09-30 14:32:34,9
2017-09-30 14:49:45,42
2017-09-30 14:59:44,50
2017-09-30 15:05:15,16
2017-09-30 15:34:23,57
2017-09-30 15:44:41,95
2017-09-30 15:53:00,81
2017-09-30 16:02:55,200
2017-09-30 16:09:28,277
2017-09-30 16:19:08,317
2017-09-30 17:12:42,37
2017-09-30 17:21:37,8
2017-09-30 17:34:34,57
2017-09-30 17:42:30,129
2017-09-30 17:52:29,390
2017-09-30 17:59:01,128
2017-09-30 18:09:00,33
2017-09-30 18:21:33,80
2017-09-30 18:34:30,96
2017-09-30 19:07:48,101
2017-10-01 07:41:02,1
2017-10-01 12:33:30,204
2017-10-01 12:43:28,656
2017-10-01 12:52:54,3
2017-10-01 13:02:23,155
2017-10-01 13:12:22,227
2017-10-01 13:22:22,123
2017-10-01 13:32:22,122
2017-10-01 13:41:15,186
2017-10-01 13:51:14,707
2017-10-01 13:59:49,20
2017-10-01 14:09:28,106
2017-10-01 14:18:40,98
2017-10-01 14:46:25,120
2017-10-01 14:55:04,274
2017-10-01 15:05:01,499
2017-10-01 15:15:01,313
2017-10-01 15:24:02,441
2017-10-01 15:33:29,50
2017-10-01 15:43:08,303
2017-10-01 15:53:06,705
2017-10-01 16:02:38,131
2017-10-01 16:12:32,187
2017-10-01 16:22:29,39
2017-10-01 16:44:30,24
2017-10-01 17:24:35,36
2017-10-01 17:32:15,49
2017-10-01 17:44:37,10
2017-10-01 17:50:37,138
2017-10-01 18:00:54,51
2017-10-01 19:02:41,16
2017-10-01 20:05:12,19
2017-10-01 20:58:02,34
2017-10-01 21:16:00,50
2017-10-01 21:27:29,20
2017-10-02 07:16:54,41
2017-10-02 07:26:24,25
2017-10-02 07:33:29,108
2017-10-02 07:42:20,52
2017-10-02 07:56:44,69
2017-10-02 08:05:56,100
2017-10-02 08:50:20,70
2017-10-02 08:57:44,8
2017-10-02 09:07:44,312
2017-10-02 09:17:44,156
2017-10-02 10:03:58,14
2017-10-02 10:19:46,82
2017-10-02 10:39:07,145
2017-10-02 10:47:48,20
2017-10-02 11:21:41,6
2017-10-02 11:31:39,115
2017-10-02 12:09:03,132
2017-10-02 12:24:11,105
2017-10-02 12:33:51,55
2017-10-02 15:29:52,140
2017-10-02 15:47:39,42
2017-10-02 15:57:38,10
2017-10-02 16:54:06,18
2017-10-02 20:01:43,16
2017-10-02 20:30:54,41
2017-10-03 06:28:45,14
2017-10-03 07:17:54,60
2017-10-03 07:27:30,84
2017-10-03 07:35:49,147
2017-10-03 07:44:12,60
2017-10-03 12:24:01,100
2017-10-03 12:59:32,78
2017-10-03 14:41:09,308
2017-10-03 14:50:52,244
2017-10-03 15:30:22,164
2017-10-03 15:49:24,51
2017-10-03 15:59:09,273
2017-10-03 16:11:29,9
2017-10-03 19:16:09,8
2017-10-03 19:22:25,16
2017-10-03 22:06:09,11
2017-10-03 23:48:04,10
2017-10-04 00:20:49,28
2017-10-04 07:17:29,59
2017-10-04 07:25:57,9
2017-10-04 07:39:28,181
2017-10-04 08:54:32,49
2017-10-04 09:03:17,31
2017-10-04 09:41:42,142
2017-10-04 09:50:14,154
2017-10-04 11:21:10,90
2017-10-04 12:15:53,120
2017-10-04 13:51:20,139
2017-10-04 14:00:15,113
2017-10-04 14:53:15,90
2017-10-04 15:29:36,151
2017-10-04 15:46:11,88
