Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Elif,2024-09-01 11:28:06,00:00:06,Autoplayed: user action: None; ,Stranger Things 4 (Kısa Video): Stranger Things,HOOK,DefaultWidevineAndroidPhone,00:00:05,Not latest view,DE (Germany)
Elif,2024-09-01 11:21:57,00:05:01,,The Rookie: 1. Sezon: Pilot Bölüm (Bölüm 1),,DefaultWidevineAndroidPhone,00:17:45,00:17:45,DE (Germany)
Elif,2024-09-01 11:21:42,00:00:13,Autoplayed: user action: None; ,The Rookie: Season 1_hook_03_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:12,00:00:12,DE (Germany)
Elif,2024-09-01 11:21:24,00:00:11,Autoplayed: user action: None; ,Kingsman: The Golden Circle_hook_02_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:11,00:00:11,DE (Germany)
Elif,2024-09-01 11:21:08,00:00:06,Autoplayed: user action: None; ,How to Lose a Guy in 10 Days_Manualhook_7_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:06,00:00:06,DE (Germany)
Elif,2024-09-01 11:17:39,00:00:12,,Cinemagraph: Snake.io,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:00,Not latest view,DE (Germany)
Elif,2024-09-01 11:17:12,00:00:09,Autoplayed: user action: None; ,Valiant Hearts: Coming Home (Fragman): Valiant Hearts: Coming Home,TRAILER,DefaultWidevineAndroidPhone,00:00:09,00:00:09,DE (Germany)
Elif,2024-09-01 11:17:09,00:00:12,,Cinemagraph: Valiant Hearts: Coming Home,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:12,00:00:12,DE (Germany)
Elif,2024-09-01 11:17:00,00:00:07,,Cinemagraph: Snake.io,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:07,Not latest view,DE (Germany)
Elif,2024-09-01 11:16:36,00:00:19,,Cinemagraph: Snake.io,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:07,Not latest view,DE (Germany)
Elif,2024-09-01 11:16:10,00:00:20,,Cinemagraph: Snake.io,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:08,Not latest view,DE (Germany)
Elif,2024-09-01 11:16:05,00:00:04,Autoplayed: user action: None; ,Fragman: Money Heist: Ultimate Choice,TRAILER,DefaultWidevineAndroidPhone,00:00:04,00:00:04,DE (Germany)
Elif,2024-09-01 11:16:02,00:00:06,,Cinemagraph: Money Heist: Ultimate Choice,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:06,00:00:06,DE (Germany)
Elif,2024-09-01 11:15:48,00:00:12,,Cinemagraph: Snake.io,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:00,Not latest view,DE (Germany)
Elif,2024-09-01 11:15:38,00:00:04,,Cinemagraph: Snake.io,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:04,Not latest view,DE (Germany)
Elif,2024-09-01 11:15:15,00:00:14,,Cinemagraph: Snake.io,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:02,Not latest view,DE (Germany)
Elif,2024-09-01 11:15:08,00:00:06,,Farming Simulator 23,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:05,00:00:05,DE (Germany)
Elif,2024-09-01 11:14:55,00:00:11,,Cinemagraph: Snake.io,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:11,Not latest view,DE (Germany)
Elif,2024-09-01 11:14:48,00:00:05,Autoplayed: user action: None; ,Fragman: Snake.io - Yılan Oyunu,TRAILER,DefaultWidevineAndroidPhone,00:00:05,00:00:05,DE (Germany)
Elif,2024-09-01 10:47:12,00:05:15,,The Walking Dead: 6. Sezon: İlk Kez Yeniden (Bölüm 1),,DefaultWidevineAndroidPhone,00:11:23,00:11:23,DE (Germany)
Elif,2024-09-01 10:42:38,00:04:12,,The Walking Dead: 6. Sezon: İlk Kez Yeniden (Bölüm 1),,DefaultWidevineAndroidPhone,00:04:40,Not latest view,DE (Germany)
Elif,2024-09-01 10:40:52,00:00:13,,Young Sheldon: 2. Sezon: Aile Dinamikleri ve Kırmızı Bir Fiero (Bölüm 9),,DefaultWidevineAndroidPhone,00:00:13,00:00:13,DE (Germany)
Elif,2024-09-01 10:40:20,00:00:01,,"Young Sheldon: 5. Sezon: Bir Gece Yatısı, Bir Hava Durumu Sunucusu ve İğrenç Bir Alışkanlık (Bölüm 11)",,DefaultWidevineAndroidPhone,00:00:00,Not latest view,DE (Germany)
Elif,2024-09-01 10:37:22,00:00:05,Autoplayed: user action: None; ,The Walking Dead: Season 11_hook_primary_16x9_backfill,HOOK,DefaultWidevineAndroidPhone,00:00:05,00:00:05,DE (Germany)
Elif,2024-09-01 10:37:07,00:00:04,Autoplayed: user action: None; ,The Walking Dead: Season 11_hook_primary_16x9_backfill,HOOK,DefaultWidevineAndroidPhone,00:00:00,Not latest view,DE (Germany)
